suite,case_id,family,n,arm_id,backend,dpus,fuse,geometry,policy,schedule,tasklets,threads,relative_l2_max,max_abs_max,norm_drift_max,probability_norm_drift_max,fidelity_min,actual_multithreading_records,source_rows
D,stress_n16_l2,stress,16,upmem_d2_t8_static_dag_waves_v1_1_f32,upmem,2,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,219;220;221;222;223
D,stress_n16_l2,stress,16,upmem_d32_t24_static_dag_waves_v1_1_f32,upmem,32,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,273;274;275;276;277
D,stress_n16_l2,stress,16,upmem_d32_t8_static_dag_waves_v1_1_f32,upmem,32,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,267;268;269;270;271
D,stress_n16_l2,stress,16,upmem_d4_t24_static_dag_waves_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,237;238;239;240;241
D,stress_n16_l2,stress,16,upmem_d4_t8_static_dag_waves_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,231;232;233;234;235
D,stress_n16_l2,stress,16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,285;286;287;288;289
D,stress_n16_l2,stress,16,upmem_d64_t8_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,279;280;281;282;283
D,stress_n16_l2,stress,16,upmem_d8_t24_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,249;250;251;252;253
D,stress_n16_l2,stress,16,upmem_d8_t8_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,243;244;245;246;247
T,hs_n18,hs,18,upmem_d1_t10_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,10,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,345;346;347;348;349
T,hs_n18,hs,18,upmem_d1_t11_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,11,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,351;352;353;354;355
T,hs_n18,hs,18,upmem_d1_t12_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,12,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,357;358;359;360;361
T,hs_n18,hs,18,upmem_d1_t13_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,13,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,363;364;365;366;367
T,hs_n18,hs,18,upmem_d1_t14_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,14,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,369;370;371;372;373
T,hs_n18,hs,18,upmem_d1_t15_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,15,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,375;376;377;378;379
T,hs_n18,hs,18,upmem_d1_t16_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,16,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,381;382;383;384;385
T,hs_n18,hs,18,upmem_d1_t17_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,17,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,387;388;389;390;391
T,hs_n18,hs,18,upmem_d1_t18_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,18,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,393;394;395;396;397
T,hs_n18,hs,18,upmem_d1_t19_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,19,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,399;400;401;402;403
T,hs_n18,hs,18,upmem_d1_t1_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,1,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,291;292;293;294;295
T,hs_n18,hs,18,upmem_d1_t20_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,20,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,405;406;407;408;409
T,hs_n18,hs,18,upmem_d1_t21_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,21,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,411;412;413;414;415
T,hs_n18,hs,18,upmem_d1_t22_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,22,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,417;418;419;420;421
T,hs_n18,hs,18,upmem_d1_t23_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,23,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,423;424;425;426;427
T,hs_n18,hs,18,upmem_d1_t24_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,24,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,429;430;431;432;433
T,hs_n18,hs,18,upmem_d1_t2_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,2,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,297;298;299;300;301
T,hs_n18,hs,18,upmem_d1_t3_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,3,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,303;304;305;306;307
T,hs_n18,hs,18,upmem_d1_t4_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,4,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,309;310;311;312;313
T,hs_n18,hs,18,upmem_d1_t5_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,5,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,315;316;317;318;319
T,hs_n18,hs,18,upmem_d1_t6_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,6,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,321;322;323;324;325
T,hs_n18,hs,18,upmem_d1_t7_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,7,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,327;328;329;330;331
T,hs_n18,hs,18,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,333;334;335;336;337
T,hs_n18,hs,18,upmem_d1_t9_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,9,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,339;340;341;342;343
T,stress_n16_l2,stress,16,upmem_d1_t10_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,10,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,489;490;491;492;493
T,stress_n16_l2,stress,16,upmem_d1_t11_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,11,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,495;496;497;498;499
T,stress_n16_l2,stress,16,upmem_d1_t12_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,12,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,501;502;503;504;505
T,stress_n16_l2,stress,16,upmem_d1_t13_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,13,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,507;508;509;510;511
T,stress_n16_l2,stress,16,upmem_d1_t14_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,14,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,513;514;515;516;517
T,stress_n16_l2,stress,16,upmem_d1_t15_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,15,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,519;520;521;522;523
T,stress_n16_l2,stress,16,upmem_d1_t16_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,16,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,525;526;527;528;529
T,stress_n16_l2,stress,16,upmem_d1_t17_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,17,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,531;532;533;534;535
T,stress_n16_l2,stress,16,upmem_d1_t18_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,18,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,537;538;539;540;541
T,stress_n16_l2,stress,16,upmem_d1_t19_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,19,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,543;544;545;546;547
T,stress_n16_l2,stress,16,upmem_d1_t1_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,1,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,435;436;437;438;439
T,stress_n16_l2,stress,16,upmem_d1_t20_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,20,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,549;550;551;552;553
T,stress_n16_l2,stress,16,upmem_d1_t21_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,21,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,555;556;557;558;559
T,stress_n16_l2,stress,16,upmem_d1_t22_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,22,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,561;562;563;564;565
T,stress_n16_l2,stress,16,upmem_d1_t23_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,23,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,567;568;569;570;571
T,stress_n16_l2,stress,16,upmem_d1_t24_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,24,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,573;574;575;576;577
T,stress_n16_l2,stress,16,upmem_d1_t2_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,2,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,441;442;443;444;445
T,stress_n16_l2,stress,16,upmem_d1_t3_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,3,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,447;448;449;450;451
T,stress_n16_l2,stress,16,upmem_d1_t4_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,4,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,453;454;455;456;457
T,stress_n16_l2,stress,16,upmem_d1_t5_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,5,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,459;460;461;462;463
T,stress_n16_l2,stress,16,upmem_d1_t6_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,6,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,465;466;467;468;469
T,stress_n16_l2,stress,16,upmem_d1_t7_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,7,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,471;472;473;474;475
T,stress_n16_l2,stress,16,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,477;478;479;480;481
T,stress_n16_l2,stress,16,upmem_d1_t9_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,9,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,483;484;485;486;487
W,bb84_n08,bb84,8,numpy_p1,numpy,,,,,,,1,1.1920928955078125e-07,2.9802322387695312e-08,1.1920928955078125e-07,2.3841856489070778e-07,1.0,,597;598;599;600;601
W,bb84_n08,bb84,8,quest32_p1,quest32,,,,,,,1,1.1920928955078125e-07,2.9802322387695312e-08,1.1920928955078125e-07,2.3841856489070778e-07,1.0,False,591;592;593;594;595
W,bb84_n08,bb84,8,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,2.9802322387695312e-08,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,585;586;587;588;589
W,bb84_n08,bb84,8,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.1920928955078125e-07,2.9802322387695312e-08,1.1920928955078125e-07,2.3841856489070778e-07,1.0,,579;580;581;582;583
W,bb84_n12,bb84,12,numpy_p1,numpy,,,,,,,1,1.7881393432617188e-07,2.2351741790771484e-08,1.7881393432617188e-07,3.5762783667792064e-07,1.0,,621;622;623;624;625
