suite,case_id,family,n,arm_id,backend,threads,warmups,measurements,success,unsupported,complete,quality_qualified,observation_source_rows,source_id,source_row,job_to_state_s,job_to_state_s_mad,prepared_call_s,prepared_call_s_mad,session_inclusive_s,session_inclusive_s_mad,steady_s,steady_s_mad,kernel_s,kernel_s_mad,dpus,fuse,geometry,policy,schedule,tasklets,session_open_s,session_open_s_mad,session_close_s,session_close_s_mad,h2d_s,h2d_s_mad,d2h_s,d2h_s_mad,h2d_bytes,h2d_bytes_mad,d2h_bytes,d2h_bytes_mad
W,bb84_n24,bb84,24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,699;700;701;702;703,final_coverage,113,14.01636279199738,0.12039167800685391,13.958314997027628,0.11971891397843137,11.75739985605469,0.0980341579997912,11.540756909002084,0.08499230595771223,0.266282367,6.731200000004156e-05,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.2110327669652179,0.0018017890397459269,0.005203378037549555,0.00010804500197991729,0.444541491,0.010879543999999963,5.280697473,0.08266253399999979,2329216.0,0.0,269609984.0,0.0
W,bb84_n26,bb84,26,quest32_p8,quest32,8,1,5,5,0,True,True,717;718;719;720;721,final_coverage,116,2.157923002028838,0.005172597011551261,2.1578811510116793,0.005171879020053893,2.1577140959561802,0.0051682908670045435,,,1.781526036967989,0.0013231009361334145,,,,,,,,,,,,,,,,,,
W,bb84_n26,bb84,26,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,0,5,False,False,711;712;713;714;715,final_coverage,115,,,,,,,,,,,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,,,,,,,,,,,,
W,bv_n08,bv,8,numpy_p1,numpy,1,1,5,5,0,True,True,741;742;743;744;745,final_coverage,120,0.010906900046393275,2.057896926999092e-05,0.007840871985536069,3.7563033401966095e-05,0.007324350997805595,3.430695505812764e-05,0.007324350997805595,3.430695505812764e-05,0.002486896002665162,1.1789030395448208e-05,,,,,,,,,,,,,,,,,,
W,bv_n08,bv,8,quest32_p1,quest32,1,1,5,5,0,True,True,735;736;737;738;739,final_coverage,119,0.00035434094024822116,2.9999646358191967e-06,0.00032219995046034455,3.5269767977297306e-06,0.00026435096515342593,2.7539790607988834e-06,,,0.0001900809584185481,9.180512279272079e-07,,,,,,,,,,,,,,,,,,
W,bv_n08,bv,8,quest32_p8,quest32,8,1,5,5,0,True,True,729;730;731;732;733,final_coverage,118,0.014286771009210497,0.001181522966362536,0.014248677005525678,0.0011806429829448462,0.014179768098983914,0.0011787257972173393,,,0.00027750496519729495,2.468994352966547e-06,,,,,,,,,,,,,,,,,,
W,bv_n08,bv,8,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,723;724;725;726;727,final_coverage,117,0.37001696397783235,0.02538008603733033,0.3430366599932313,0.025360661034937948,0.3235039509017952,0.025746176135726273,0.2103209959459491,0.009249859082046896,0.0033169420000000002,4.281099999999937e-05,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.11771503800991923,0.008172980044037104,0.0036408969899639487,6.846000906080008e-05,0.06279950299999999,0.0013231560000000059,0.035391008999999994,0.0017571410000000037,66912.0,0.0,38848.0,0.0
W,bv_n12,bv,12,numpy_p1,numpy,1,1,5,5,0,True,True,765;766;767;768;769,final_coverage,124,0.016199764038901776,0.00013955292524769902,0.011861587001476437,0.00017081195255741477,0.011093452980276197,0.00017042603576555848,0.011093452980276197,0.00017042603576555848,0.003904532815795392,3.923237090930343e-05,,,,,,,,,,,,,,,,,,
W,bv_n12,bv,12,quest32_p1,quest32,1,1,5,5,0,True,True,759;760;761;762;763,final_coverage,123,0.0007652100175619125,1.092033926397562e-06,0.0007279399433173239,1.4030956663191319e-06,0.0006651529693044722,1.6490812413394451e-06,,,0.0005469280295073986,1.702981535345316e-06,,,,,,,,,,,,,,,,,,
W,bv_n12,bv,12,quest32_p8,quest32,8,1,5,5,0,True,True,753;754;755;756;757,final_coverage,122,0.016207693028263748,0.001629804028198123,0.01616247504716739,0.0016293380758725107,0.01608559599844739,0.0016280519776046276,,,0.00043770798947662115,3.1850067898631096e-06,,,,,,,,,,,,,,,,,,
W,bv_n12,bv,12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,747;748;749;750;751,final_coverage,121,0.487657097983174,0.008319371961988509,0.44290613499470055,0.00845767097780481,0.42069141496904194,0.008612409990746528,0.2617644429556094,0.014065553026739508,0.0070013869999999995,9.13299999999971e-06,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.14822740899398923,0.0025630229501985013,0.0039808659930713475,0.00023363297805190086,0.075431652,0.0005367059999999979,0.044738373,0.002458215999999999,78496.0,0.0,108480.0,0.0
W,bv_n16,bv,16,numpy_p1,numpy,1,1,5,5,0,True,True,789;790;791;792;793,final_coverage,128,0.025289143028203398,0.00019004999194294214,0.019605665002018213,0.0001894019660539925,0.018153080018237233,0.00019112502923235297,0.018153080018237233,0.00019112502923235297,0.00625645974650979,3.541837213560939e-05,,,,,,,,,,,,,,,,,,
W,bv_n16,bv,16,quest32_p1,quest32,1,1,5,5,0,True,True,783;784;785;786;787,final_coverage,127,0.007251693983562291,1.4154997188597918e-05,0.007209934992715716,1.514999894425273e-05,0.0071439219755120575,1.3487064279615879e-05,,,0.006318415980786085,1.1860043741762638e-05,,,,,,,,,,,,,,,,,,
W,bv_n16,bv,16,quest32_p8,quest32,8,1,5,5,0,True,True,777;778;779;780;781,final_coverage,126,0.017049323010724038,0.0014931049663573503,0.01699860399821773,0.0014945679577067494,0.016918734938371927,0.0014956631348468363,,,0.0014875319902785122,7.043010555207729e-06,,,,,,,,,,,,,,,,,,
W,bv_n16,bv,16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,771;772;773;774;775,final_coverage,125,0.7271293919766322,0.0016228100284934044,0.6598681480390951,0.001497975958045572,0.6384435700019822,0.001590341969858855,0.4464527739910409,0.003936402965337038,0.031074155,7.79939999999979e-05,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.1865322010125965,0.0013299619895406067,0.003973153012339026,0.0001272810040973127,0.111989129,0.0008010130000000032,0.084619133,0.0007342060000000011,128224.0,0.0,1120192.0,0.0
W,bv_n18,bv,18,numpy_p1,numpy,1,1,5,5,0,True,True,813;814;815;816;817,final_coverage,132,0.05066256097052246,0.0001789480447769165,0.04435707599623129,0.0001312029780820012,0.03838872699998319,0.0001128559815697372,0.03838872699998319,0.0001128559815697372,0.011663371755275875,4.360731691122055e-05,,,,,,,,,,,,,,,,,,
W,bv_n18,bv,18,quest32_p1,quest32,1,1,5,5,0,True,True,807;808;809;810;811,final_coverage,131,0.03095949097769335,2.242991467937827e-05,0.030915432958863676,2.3157917894423008e-05,0.030845311004668474,2.3928936570882797e-05,,,0.02746028098044917,2.6067020371556282e-05,,,,,,,,,,,,,,,,,,
W,bv_n18,bv,18,quest32_p8,quest32,8,1,5,5,0,True,True,801;802;803;804;805,final_coverage,130,0.021132255962584168,0.00047493993770331144,0.02108029997907579,0.0004761149757541716,0.02099973411532119,0.00047641212586313486,,,0.004865321971010417,7.52095365896821e-06,,,,,,,,,,,,,,,,,,
W,bv_n18,bv,18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,795;796;797;798;799,final_coverage,129,0.9514660029672086,0.033666992967482656,0.8676227270043455,0.033564624027349055,0.8222465100116096,0.03416342398850247,0.6087763250106946,0.03168940596515313,0.058225019,0.00019053100000000073,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.2116401660023257,0.00040205003460869193,0.004259866022039205,0.0002736260066740215,0.114804178,0.010385601999999966,0.144173708,0.007773794999999972,158992.0,0.0,4282336.0,0.0
W,bv_n20,bv,20,quest32_p8,quest32,8,1,5,5,0,True,True,825;826;827;828;829,final_coverage,134,0.06404524599201977,0.001156201062258333,0.06398982100654393,0.0011554870288819075,0.06389963097171858,0.001143988047260791,,,0.042784004006534815,0.0007251820061355829,,,,,,,,,,,,,,,,,,
W,bv_n20,bv,20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,819;820;821;822;823,final_coverage,133,1.5920094710309058,0.012845488963648677,1.4934990489855409,0.013343056023586541,1.3569880920113064,0.012229529034812003,1.1222090829978697,0.014502760022878647,0.060457402,0.000134651999999999,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.23103750898735598,0.0025892139528878033,0.0040918089798651636,3.58290271833539e-05,0.136410798,0.006600073000000012,0.391459438,0.008684753999999961,258976.0,0.0,16888512.0,0.0
W,bv_n22,bv,22,quest32_p8,quest32,8,1,5,5,0,True,True,837;838;839;840;841,final_coverage,136,0.21986945701064542,0.004100155958440155,0.21980985696427524,0.004100328020285815,0.21970760897966102,0.004098700010217726,,,0.17582748498534784,0.002360439975745976,,,,,,,,,,,,,,,,,,
W,bv_n22,bv,22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,831;832;833;834;835,final_coverage,135,4.139509844011627,0.006719621014781296,4.009243203967344,0.006978401041124016,3.4160385810537264,0.03340147394919768,3.132177807041444,0.02854509395547211,0.064490057,8.779899999999952e-05,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.2845175529946573,0.0009991980041377246,0.00398259999928996,6.175501039251685e-05,0.18544898899999998,0.0021895739999999997,1.311416769,0.024270960000000175,663248.0,0.0,67268832.0,0.0
W,bv_n24,bv,24,quest32_p8,quest32,8,1,5,5,0,True,True,849;850;851;852;853,final_coverage,138,1.0561269850004464,0.0024785370333120227,1.0560655639856122,0.0024815649958327413,1.0559663930907845,0.0024855860974639654,,,0.9360185400000773,0.000760912022087723,,,,,,,,,,,,,,,,,,
W,bv_n24,bv,24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,843;844;845;846;847,final_coverage,137,14.32509973901324,0.07411062001483515,14.16666189901298,0.07451865897746757,11.91223578795325,0.038327693997416645,11.546627727977466,0.04928522399859503,0.228969798,0.00011955200000002275,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.3564600870013237,0.0026907710125669837,0.0051354210008867085,0.0002513490035198629,0.46672226299999997,0.0022118099999999807,5.335571568,0.03029281500000014,2349792.0,0.0,268738240.0,0.0
W,bv_n26,bv,26,quest32_p8,quest32,8,1,5,5,0,True,True,861;862;863;864;865,final_coverage,140,4.675723492051475,0.0057675690040923655,4.6756594110047445,0.005767624999862164,4.675448240072001,0.005748604075051844,,,4.296237280999776,0.00402635702630505,,,,,,,,,,,,,,,,,,
W,bv_n26,bv,26,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,0,5,False,False,855;856;857;858;859,final_coverage,139,,,,,,,,,,,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,,,,,,,,,,,,
W,edc_n07,edc,7,numpy_p1,numpy,1,1,5,5,0,True,True,885;886;887;888;889,final_coverage,144,0.007961101015098393,1.8051941879093647e-05,0.005535706994123757,1.2949982192367315e-05,0.005151566991116852,1.367996446788311e-05,0.005151566991116852,1.367996446788311e-05,0.0018434139783494174,6.985850632190704e-06,,,,,,,,,,,,,,,,,,
W,edc_n07,edc,7,quest32_p1,quest32,1,1,5,5,0,True,True,879;880;881;882;883,final_coverage,143,0.0003057990106754005,1.1139782145619392e-06,0.00027891999343410134,8.280039764940739e-07,0.0002250429824925959,1.8319697119295597e-06,,,0.00015022599836811423,3.2170210033655167e-06,,,,,,,,,,,,,,,,,,
W,edc_n07,edc,7,quest32_p8,quest32,8,1,5,5,0,True,True,873;874;875;876;877,final_coverage,142,0.00037037598667666316,1.5640398487448692e-06,0.0003365720040164888,2.194021362811327e-06,0.00027081702137365937,2.3519969545304775e-06,,,0.00018881302094087005,4.344969056546688e-06,,,,,,,,,,,,,,,,,,
W,edc_n07,edc,7,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,867;868;869;870;871,final_coverage,141,0.3911597380065359,0.008409688947722316,0.36676189402351156,0.008392454939894378,0.35595962102524936,0.009309742017649114,0.2303932819631882,0.004729911044705659,0.005839594,3.401100000000046e-05,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.1258301810012199,0.0022452459670603275,0.004043318971525878,0.0002547979820519686,0.06933842600000001,0.0007319130000000007,0.03870988,0.0010114309999999932,78432.0,0.0,45664.0,0.0
W,edc_n11,edc,11,numpy_p1,numpy,1,1,5,5,0,True,True,909;910;911;912;913,final_coverage,148,0.02018674201099202,6.16449979133904e-05,0.016466388013213873,8.059601532295346e-05,0.015870696981437504,8.439598605036736e-05,0.015870696981437504,8.439598605036736e-05,0.010716843185946345,1.9094033632427454e-05,,,,,,,,,,,,,,,,,,
W,edc_n11,edc,11,quest32_p1,quest32,1,1,5,5,0,True,True,903;904;905;906;907,final_coverage,147,0.0004518950008787215,4.244968295097351e-06,0.0004208420286886394,4.205969162285328e-06,0.00036260398337617517,3.5050325095653534e-06,,,0.0002694539725780487,5.846959538757801e-06,,,,,,,,,,,,,,,,,,
W,edc_n11,edc,11,quest32_p8,quest32,8,1,5,5,0,True,True,897;898;899;900;901,final_coverage,146,0.014591076993383467,0.00048763101221993566,0.014554538996890187,0.0004883380024693906,0.014483100967481732,0.0004911539726890624,,,0.00031809002393856645,4.043977241963148e-06,,,,,,,,,,,,,,,,,,
W,edc_n11,edc,11,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,891;892;893;894;895,final_coverage,145,0.4625440600211732,0.006366028974298388,0.43211918300949037,0.006432308000512421,0.4127407839987427,0.007039861986413598,0.2771729700034484,0.009856327960733324,0.033237433999999996,6.499000000000088e-05,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.1288842880167067,0.0032495809718966484,0.0035883160308003426,0.00015437102410942316,0.07108029700000001,0.001533537999999987,0.039933196000000004,0.003411506999999994,94752.0,0.0,107360.0,0.0
W,edc_n15,edc,15,numpy_p1,numpy,1,1,5,5,0,True,True,933;934;935;936;937,final_coverage,152,0.027189133979845792,4.335498670116067e-05,0.022211242001503706,4.8148969653993845e-05,0.021246691001579165,5.230598617345095e-05,0.021246691001579165,5.230598617345095e-05,0.013492792204488069,5.2414252422749996e-05,,,,,,,,,,,,,,,,,,
W,edc_n15,edc,15,quest32_p1,quest32,1,1,5,5,0,True,True,927;928;929;930;931,final_coverage,151,0.002024524030275643,3.1379167921841145e-06,0.0019886880181729794,3.2370444387197495e-06,0.0019209289457648993,2.0178849808871746e-06,,,0.0014782340149395168,3.286055289208889e-06,,,,,,,,,,,,,,,,,,
W,edc_n15,edc,15,quest32_p8,quest32,8,1,5,5,0,True,True,921;922;923;924;925,final_coverage,150,0.016358662047423422,0.001079015084542334,0.01631859503686428,0.0010791650274768472,0.016238952928688377,0.0010799908777698874,,,0.0005957990069873631,4.502013325691223e-06,,,,,,,,,,,,,,,,,,
W,edc_n15,edc,15,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,915;916;917;918;919,final_coverage,149,0.6455922279856168,0.01553296303609386,0.5962574949953705,0.015680190990678966,0.5789877649513073,0.014720548992045224,0.41807691601570696,0.010709279973525554,0.083240554,0.00010040499999999786,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.15785708802286536,0.002079275029245764,0.0037568059633485973,0.00020045501878485084,0.08682003199999999,0.0023152840000000147,0.060582176,0.0008776939999999983,194784.0,0.0,770144.0,0.0
W,edc_n17,edc,17,numpy_p1,numpy,1,1,5,5,0,True,True,957;958;959;960;961,final_coverage,156,0.0839405280421488,0.0001785140484571457,0.07830621302127838,0.00020758796017616987,0.0754594060126692,0.00027561403112486005,0.0754594060126692,0.00027561403112486005,0.05571190983755514,0.00013944628881290555,,,,,,,,,,,,,,,,,,
W,edc_n17,edc,17,quest32_p1,quest32,1,1,5,5,0,True,True,951;952;953;954;955,final_coverage,155,0.007650027982890606,1.1811964213848114e-05,0.007614334987010807,1.147901639342308e-05,0.007536577002611011,1.0644958820194006e-05,,,0.005818842968437821,5.560927093029022e-06,,,,,,,,,,,,,,,,,,
W,edc_n17,edc,17,quest32_p8,quest32,8,1,5,5,0,True,True,945;946;947;948;949,final_coverage,154,0.01550754701020196,0.00024060200667008758,0.015465105010662228,0.00024066900368779898,0.015382646000944078,0.0002471059560775757,,,0.0013059679768048227,3.1480449251830578e-06,,,,,,,,,,,,,,,,,,
W,edc_n17,edc,17,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,939;940;941;942;943,final_coverage,153,1.5042878150125034,0.003514064010232687,1.3613001150079072,0.004059278988279402,1.3020855798968114,0.003842438047286123,0.9959053749917075,0.002563327958341688,0.07235171000000001,0.00032169499999999684,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.2974788490100764,0.00312247802503407,0.00455589999910444,0.00023205002071335912,0.218078457,0.0025255989999999895,0.226278079,0.003141696999999999,2107648.0,0.0,6022240.0,0.0
W,edc_n19,edc,19,quest32_p8,quest32,8,1,5,5,0,True,True,969;970;971;972;973,final_coverage,158,0.03792478598188609,0.0009339189855381846,0.03788110299501568,0.0009323169942945242,0.03778793301898986,0.0009322819532826543,,,0.004342952976003289,4.870234988629818e-07,,,,,,,,,,,,,,,,,,
W,edc_n19,edc,19,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,963;964;965;966;967,final_coverage,157,1.5131676140008494,0.0038685740437358618,1.4427590310224332,0.0029615769744850695,1.3710538890445605,0.0024950290680862963,1.1745523539721034,0.0024574099807068706,0.403223094,1.1133999999968225e-05,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.19358205696335062,0.0011344460654072464,0.004134527000132948,0.00016114098252728581,0.14207567499999998,0.0005903540000000151,0.225822963,0.001537643999999977,729760.0,0.0,8903520.0,0.0
W,edc_n21,edc,21,quest32_p8,quest32,8,1,5,5,0,True,True,981;982;983;984;985,final_coverage,160,0.07023261493304744,0.0018758370424620807,0.0701868609758094,0.0018763430416584015,0.07008305797353387,0.0018769840826280415,,,0.04246850300114602,0.0038178189424797893,,,,,,,,,,,,,,,,,,
