suite,case_id,family,n,arm_id,backend,dpus,fuse,geometry,policy,schedule,tasklets,threads,warmups,measurements,success,unsupported,complete,quality_qualified,observation_source_rows,source_id,source_row,job_to_state_s,job_to_state_s_mad,prepared_call_s,prepared_call_s_mad,session_inclusive_s,session_inclusive_s_mad,steady_s,steady_s_mad,kernel_s,kernel_s_mad,session_open_s,session_open_s_mad,session_close_s,session_close_s_mad,h2d_s,h2d_s_mad,d2h_s,d2h_s_mad,h2d_bytes,h2d_bytes_mad,d2h_bytes,d2h_bytes_mad
A,stress_n16_l2,stress,16,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,1,7,7,0,True,True,91;92;93;94;95;96;97,final_coverage,13,2.631361936975736,0.032081740035209805,2.485351225011982,0.03804720699554309,2.4425577800138853,0.03775992995360866,2.098319665994495,0.034586534020490944,1.0529190540000002,0.006934097999999889,0.3402280270238407,0.003383043978828937,0.003841344965621829,7.440592162311077e-05,0.18109084800000008,0.004832333999999938,0.17879157899999998,0.008830290000000046,491936.0,0.0,1467584.0,0.0
A,stress_n16_l2,stress,16,upmem_d4_t8_serial_nodes_v1_0_f32,upmem,4,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,1,7,7,0,True,True,99;100;101;102;103;104;105,final_coverage,14,2.4711890059988946,0.028957053960766643,2.331537476973608,0.030282690015155822,2.288735857931897,0.030263138993177563,1.911103152029682,0.030469304940197617,0.360390643,0.0009082749999999584,0.3768857899704017,0.003219423000700772,0.003760172985494137,0.00013269699411466718,0.36359465799999996,0.00209755099999992,0.275414852,0.004196249000000041,704480.0,0.0,1573856.0,0.0
A,stress_n16_l2,stress,16,upmem_d4_t8_serial_nodes_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,1,7,7,0,True,True,107;108;109;110;111;112;113,final_coverage,15,1.3814415949746035,0.022307572013232857,1.2426763529656455,0.02227038604905829,1.1994631150155328,0.022372448991518468,0.8646778610418551,0.01923384895781055,0.291729715,0.0004893970000000025,0.33326416299678385,0.0007836880395188928,0.0038936029886826873,0.00018878595437854528,0.10819557899999999,0.0010318430000000045,0.09733077000000001,0.0035387229999999797,278512.0,0.0,1463264.0,0.0
A,stress_n16_l2,stress,16,upmem_d4_t8_static_dag_waves_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,7,7,0,True,True,115;116;117;118;119;120;121,final_coverage,16,1.5047930239816196,0.009912674024235457,1.2458389810053632,0.011133056948892772,1.2030267939553596,0.010925676964689046,0.7678501739865169,0.01023052801610902,0.377569363,9.080399999999988e-05,0.43390793801518157,0.0017684080521576107,0.003732238954398781,0.00019252393394708633,0.06764809599999999,0.0017418430000000068,0.07590476500000001,0.0017332969999999809,227824.0,0.0,1437920.0,0.0
D,hs_n18,hs,18,upmem_d16_t24_static_dag_waves_v1_1_f32,upmem,16,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,177;178;179;180;181,final_coverage,26,1.3733612259966321,0.002948359993752092,1.0840810629888438,0.0034922229824587703,1.0181214560288936,0.0030905730091035366,0.5269352850154974,0.0008439960074611008,0.05986799,0.0002264090000000038,0.4874204950174317,0.0013395969290286303,0.003774837008677423,5.7519006077200174e-05,0.07994384299999999,0.00046423200000000886,0.11773767300000001,0.0008616049999999875,88944.0,0.0,4252832.0,0.0
D,hs_n18,hs,18,upmem_d16_t8_static_dag_waves_v1_1_f32,upmem,16,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,171;172;173;174;175,final_coverage,25,1.397812534996774,0.0015955659910105169,1.1093805260024965,0.0019730660133063793,1.0432548329699785,0.002432757057249546,0.558840588957537,0.001306072052102536,0.077718764,0.00012557100000000487,0.48159442300675437,0.0016119279898703098,0.004050238989293575,0.00013103499077260494,0.08052441599999999,0.0010319790000000162,0.12916525999999998,0.0008362590000000336,88944.0,0.0,4252832.0,0.0
D,hs_n18,hs,18,upmem_d1_t24_static_dag_waves_v1_1_f32,upmem,1,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,129;130;131;132;133,final_coverage,18,1.7087688510073349,0.00895948603283614,1.4097769309883006,0.007188818010035902,1.3445949559682049,0.007370593957602978,0.8462658429634757,0.00535651994869113,0.29182798,0.0014640439999999977,0.4909907589899376,0.002791257982607931,0.004145187034737319,0.00010841299081221223,0.061541099999999974,0.00014911000000004254,0.12933440100000002,0.0012795200000000062,70224.0,0.0,4243472.0,0.0
D,hs_n18,hs,18,upmem_d1_t8_static_dag_waves_v1_1_f32,upmem,1,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,123;124;125;126;127,final_coverage,17,1.7707144350279123,0.007027435000054538,1.4695526030263864,0.0059032809804193676,1.404072322009597,0.00617998099187389,0.9095470380270854,0.0004830890684388578,0.35400313,0.0004598809999999953,0.4934090769966133,0.004434927017427981,0.004123101010918617,0.00021264399401843548,0.06146892299999996,0.0006426070000000519,0.12955273099999998,0.0005417649999999441,70224.0,0.0,4243472.0,0.0
D,hs_n18,hs,18,upmem_d2_t24_static_dag_waves_v1_1_f32,upmem,2,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,141;142;143;144;145,final_coverage,20,1.4738927810103633,0.006620356987696141,1.1826398849952966,0.0061268810532055795,1.1175346909440123,0.006071639072615653,0.6238625349942595,0.0017345559899695218,0.135130044,0.0001897329999999975,0.48503102402901277,0.004397168930154294,0.004277084022760391,3.491394454613328e-05,0.066473629,0.0002485330000000091,0.121409696,0.0010555249999999877,70512.0,0.0,4243616.0,0.0
D,hs_n18,hs,18,upmem_d2_t8_static_dag_waves_v1_1_f32,upmem,2,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,135;136;137;138;139,final_coverage,19,1.498596040008124,0.0012860780116170645,1.205628692987375,0.0036968589993193746,1.1408271699910983,0.003709533018991351,0.6566459499881603,0.0013784699840471148,0.16586509000000002,0.0001216449999999758,0.4826240330003202,0.002874810015782714,0.0043235140037722886,2.91539472527802e-05,0.06611258500000002,0.0004429009999999678,0.121878423,0.0056099819999999995,70512.0,0.0,4243616.0,0.0
D,hs_n18,hs,18,upmem_d32_t24_static_dag_waves_v1_1_f32,upmem,32,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,189;190;191;192;193,final_coverage,28,1.4525994800496846,0.00796440290287137,1.1608750659506768,0.006900200969539583,1.0936189749627374,0.006245476950425655,0.5972859829780646,0.0031318669789470732,0.057783806,3.246400000000288e-05,0.4897902749944478,0.001878514012787491,0.004437362018506974,7.50180333852768e-05,0.098189258,0.00028982499999999356,0.13823259,0.0018663069999999837,111984.0,0.0,4264352.0,0.0
D,hs_n18,hs,18,upmem_d32_t8_static_dag_waves_v1_1_f32,upmem,32,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,183;184;185;186;187,final_coverage,27,1.457528037019074,0.006536406057421118,1.1698950720019639,0.00674752303166315,1.1032973680412397,0.007485814043320715,0.6186947130481713,0.007369837025180459,0.076021752,7.669100000000373e-05,0.48158884700387716,0.002188598969951272,0.00430713000241667,0.00016975303879007697,0.09869529299999999,0.001029902000000013,0.136801844,0.004858456999999983,111984.0,0.0,4264352.0,0.0
D,hs_n18,hs,18,upmem_d4_t24_static_dag_waves_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,153;154;155;156;157,final_coverage,22,1.347924975969363,0.005128323973622173,1.054233811039012,0.0028214770136401057,0.9897287070634775,0.003231228096410632,0.49995752004906535,0.0021640840568579733,0.06889551499999999,0.00015153600000000766,0.48486609797691926,0.0013534940662793815,0.0038379449979402125,0.00010625901632010937,0.06551573400000002,0.0003377109999999628,0.10631351799999997,0.0012802059999999504,71088.0,0.0,4243904.0,0.0
D,hs_n18,hs,18,upmem_d4_t8_static_dag_waves_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,147;148;149;150;151,final_coverage,21,1.3644265140173957,0.009074595989659429,1.0710321300430223,0.004621382046025246,1.0064779710373841,0.005057576112449169,0.5259969549952075,0.0031578909838572145,0.08449304199999999,0.00010896399999998918,0.4788889699848369,0.002227956021670252,0.004213362000882626,0.00015749596059322357,0.06599944999999999,0.0003130499999999814,0.10984622500000002,0.0020706739999999807,71088.0,0.0,4243904.0,0.0
D,hs_n18,hs,18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,201;202;203;204;205,final_coverage,30,1.5719414239865728,0.002121269004419446,1.2849295080523007,0.0006368080503307283,1.2171226900536567,0.0011771360295824707,0.7112580960383639,0.0044419929618015885,0.05722948,6.32669999999988e-05,0.49754430004395545,0.003941565984860063,0.004373891046270728,3.863096935674548e-05,0.142685726,0.0005410750000000297,0.16409253000000001,0.0034329850000000273,167280.0,0.0,4292000.0,0.0
D,hs_n18,hs,18,upmem_d64_t8_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,195;196;197;198;199,final_coverage,29,1.5887373279547319,0.00480825308477506,1.3009746119496413,0.004639090038836002,1.23281358089298,0.00509274413343519,0.7374877600232139,0.0052137490711174905,0.075397337,7.529700000001582e-05,0.49436679400969297,0.0018767219735309482,0.004399670986458659,0.000103617028798908,0.143853332,0.0014191719999999963,0.16428906,0.0028314020000000106,167280.0,0.0,4292000.0,0.0
D,hs_n18,hs,18,upmem_d8_t24_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,165;166;167;168;169,final_coverage,24,1.3576571349985898,0.011490022006910294,1.0712309830123559,0.012139206985011697,1.00668946292717,0.012423881911672652,0.5141282679978758,0.011814186989795417,0.062895899,7.57549999999968e-05,0.4850683989934623,0.004924573993775994,0.003992757003288716,6.166601087898016e-05,0.072258116,0.000484812000000015,0.109290281,0.004581313999999989,76272.0,0.0,4246496.0,0.0
D,hs_n18,hs,18,upmem_d8_t8_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,159;160;161;162;163,final_coverage,23,1.3642688860418275,0.0007112430757842958,1.0770528959692456,0.005315463000442833,1.012084546033293,0.005062810145318508,0.5318184950156137,0.00921880197711289,0.07997288799999999,9.850899999998275e-05,0.48135270294733346,0.0018042779993265867,0.003981211979407817,2.939300611615181e-05,0.071937835,0.000651736,0.114339953,0.004608809000000005,76272.0,0.0,4246496.0,0.0
D,stress_n16_l2,stress,16,upmem_d16_t24_static_dag_waves_v1_1_f32,upmem,16,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,261;262;263;264;265,final_coverage,40,1.2312940869596787,0.009050701977685094,0.9739306740229949,0.007093711057677865,0.9301422780263238,0.006694293057080358,0.48615933302789927,0.004137537034694105,0.091880298,5.620500000000361e-05,0.44017116900067776,0.002486396988388151,0.003811775997746736,0.0001187630114145577,0.075954086,0.00013676400000001143,0.076735564,0.0014410470000000009,239344.0,0.0,1443680.0,0.0
D,stress_n16_l2,stress,16,upmem_d16_t8_static_dag_waves_v1_1_f32,upmem,16,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,255;256;257;258;259,final_coverage,39,1.2930509250145406,0.013566075009293854,1.0345888690208085,0.01192793803056702,0.9902392840594985,0.01107908709673211,0.545631671033334,0.006566420954186469,0.135891372,6.719999999998949e-05,0.4355923479888588,0.0025475900038145483,0.004036153026390821,0.00019458000315353274,0.076418814,0.00027379400000000775,0.07011007600000001,0.002958795,239344.0,0.0,1443680.0,0.0
D,stress_n16_l2,stress,16,upmem_d1_t24_static_dag_waves_v1_1_f32,upmem,1,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,213;214;215;216;217,final_coverage,32,1.9023024779744446,0.011219041014555842,1.6370675840298645,0.011655045964289457,1.5935820259619504,0.01249031804036349,1.1377430409775116,0.010753259994089603,0.669324128,0.0004518519999998638,0.44835298601537943,0.002306944050360471,0.0038084150291979313,0.00018435204401612282,0.061232747000000004,0.0010401410000000083,0.080352476,0.0029508439999999803,225376.0,0.0,1436696.0,0.0
D,stress_n16_l2,stress,16,upmem_d1_t8_static_dag_waves_v1_1_f32,upmem,1,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,207;208;209;210;211,final_coverage,31,2.1326761940144934,0.005989736004266888,1.8648178689763881,0.0051940850098617375,1.8212291959789582,0.005546736007090658,1.3712244509952143,0.008383453998249024,0.8962788159999997,0.0005522399999995375,0.44229978701332584,0.0021719919750466943,0.004188064020127058,1.232995418831706e-05,0.06171887499999997,0.00027568600000005966,0.08074741100000002,0.0018443299999999913,225376.0,0.0,1436696.0,0.0
D,stress_n16_l2,stress,16,upmem_d2_t24_static_dag_waves_v1_1_f32,upmem,2,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,225;226;227;228;229,final_coverage,34,1.5565290240338072,0.002747373015154153,1.2942649209871888,0.0008733869763091207,1.2515089300577529,0.0012351699988357723,0.8059023870155215,0.001914046995807439,0.389671552,0.0001636309999999419,0.4410610250197351,0.0005219340091571212,0.003838398028165102,0.00022957002511247993,0.066539846,0.00011770300000002454,0.074565251,0.00139082900000001,226096.0,0.0,1437056.0,0.0
D,stress_n16_l2,stress,16,upmem_d2_t8_static_dag_waves_v1_1_f32,upmem,2,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,219;220;221;222;223,final_coverage,33,1.7209840139839798,0.009834558994043618,1.4582836299668998,0.010076388018205762,1.415476844937075,0.009785535046830773,0.9710201499983668,0.010013640974648297,0.5439566769999999,0.0001393179999999994,0.43853689497336745,0.0007579640368930995,0.004054503981024027,3.9252976421266794e-05,0.06709509300000001,0.000848308000000006,0.07485591100000001,0.0028364570000000006,226096.0,0.0,1437056.0,0.0
D,stress_n16_l2,stress,16,upmem_d32_t24_static_dag_waves_v1_1_f32,upmem,32,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,273;274;275;276;277,final_coverage,42,1.2934202090254985,0.007194750010967255,1.0362130290013738,0.008326479990500957,0.9904462149715982,0.007892206020187587,0.5446170609793626,0.001762149971909821,0.0899845,2.2486000000002115e-05,0.44193093199282885,0.005392360035330057,0.00410963996546343,0.00021141796605661511,0.093083715,0.00029068499999999886,0.08742670900000002,0.00023237499999997913,260080.0,0.0,1454048.0,0.0
D,stress_n16_l2,stress,16,upmem_d32_t8_static_dag_waves_v1_1_f32,upmem,32,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,267;268;269;270;271,final_coverage,41,1.3451774260029197,0.004454203997738659,1.0876802179845981,0.00416024902369827,1.042579153960105,0.0036986619234085083,0.5940619149478152,0.004797494038939476,0.13426730299999998,3.945800000001998e-05,0.44378321897238493,0.0017976759700104594,0.0038234000094234943,0.0004986670101061463,0.092856891,0.0006355599999999934,0.086261212,0.000836208000000005,260080.0,0.0,1454048.0,0.0
D,stress_n16_l2,stress,16,upmem_d4_t24_static_dag_waves_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,237;238;239;240;241,final_coverage,36,1.4087892709649168,0.0037731400807388127,1.1491280299960636,0.00443258200539276,1.1066308470326476,0.0046268480364233255,0.6511555829783902,0.007496231002733111,0.260496899,8.125100000005991e-05,0.43990557198412716,0.0012763169943355024,0.0038521200185641646,0.000260438013356179,0.06902365499999999,0.0005343260000000155,0.07313615300000001,0.0038676870000000085,227824.0,0.0,1437920.0,0.0
D,stress_n16_l2,stress,16,upmem_d4_t8_static_dag_waves_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,231;232;233;234;235,final_coverage,35,1.5159214870072901,0.0007847159868106246,1.2561945240013301,0.0011977980029769242,1.212715372967068,0.0008807930280454457,0.7692632600083016,0.0040862360037863255,0.377562744,4.57300000000771e-05,0.43986550299450755,0.002177043992560357,0.00360912800533697,0.00033313699532300234,0.068552427,0.000568565000000007,0.075021471,0.0003844949999999847,227824.0,0.0,1437920.0,0.0
D,stress_n16_l2,stress,16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,285;286;287;288;289,final_coverage,44,1.3691544859902933,0.008787758008111268,1.1117425909615122,0.010500787000637501,1.0654412209405564,0.01024943112861365,0.6103022639872506,0.009752647019922733,0.08803103500000001,7.035500000000805e-05,0.4509180299937725,0.0014440949889831245,0.004145401995629072,7.552496390417218e-05,0.122590558,0.0007812149999999879,0.100714177,0.0009305130000000078,296944.0,0.0,1472480.0,0.0
D,stress_n16_l2,stress,16,upmem_d64_t8_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,279;280;281;282;283,final_coverage,43,1.4161143529927358,0.004358211008366197,1.1572940550395288,0.005119446956086904,1.1117567010223866,0.004968933935742825,0.6635902769630775,0.0066504719434306026,0.132434536,9.37770000000171e-05,0.4463944759918377,0.00346571602858603,0.004042515996843576,0.00027289200806990266,0.121845545,0.00045173699999997985,0.10014274599999999,0.003990300000000016,296944.0,0.0,1472480.0,0.0
D,stress_n16_l2,stress,16,upmem_d8_t24_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,249;250;251;252;253,final_coverage,38,1.3471452500089072,0.010754154005553573,1.0897586249629967,0.013142143958248198,1.046611464000307,0.012889255944173783,0.5971173120196909,0.006750597036443651,0.196404594,0.00010247800000001694,0.43468213599408045,0.0024370489991270006,0.0037454020348377526,0.00024039705749601126,0.074413846,0.000738750999999982,0.079331616,0.001758690999999979,233584.0,0.0,1440800.0,0.0
D,stress_n16_l2,stress,16,upmem_d8_t8_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1,5,5,0,True,True,243;244;245;246;247,final_coverage,37,1.4390479770372622,0.0027268239646218717,1.1772100019734353,0.006438672018703073,1.133767227991484,0.007751219964120537,0.6979129749815911,0.000869561976287514,0.294921068,8.765999999937879e-06,0.4331014429917559,0.000908204005099833,0.0036223719944246113,2.5593035388737917e-05,0.073705039,0.00023346100000001813,0.079322573,0.0004243530000000023,233584.0,0.0,1440800.0,0.0
T,hs_n18,hs,18,upmem_d1_t10_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,10,1,1,5,5,0,True,True,345;346;347;348;349,final_coverage,54,2.2550908959819935,0.04231704998528585,2.0996121509815566,0.04281440901104361,2.0337017939891666,0.04333435697481036,1.6562006549793296,0.03981798101449385,0.452583992,0.0003937070000000764,0.3706988049671054,0.001031277992296964,0.00400388304842636,6.767502054572105e-05,0.179898117,0.0009638339999999135,0.24231979699999995,0.003815035999999994,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t11_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,11,1,1,5,5,0,True,True,351;352;353;354;355,final_coverage,55,2.1939352069748566,0.008556221961043775,2.0390655809897,0.010107631969731301,1.9733827040181495,0.009748744079843163,1.5943123109755106,0.008067178016062826,0.4288405569999999,0.0019780969999999565,0.37221665104152635,0.0019272410427220166,0.004178225004579872,3.781000850722194e-05,0.18110821500000007,0.0009821270000000826,0.23707373699999995,0.007121848000000097,146272.0,0.0,4274144.0,0.0
